scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
5,2020-04-25,wochentag,3 = Teils-teils,0.211,0.213,0.208,none,1500
5,2020-04-25,wochentag,4 = Trifft eher nicht zu,0.157,0.159,0.154,none,1500
5,2020-04-25,wochentag,5 = Trifft gar nicht zu,0.361,0.362,0.359,none,1500
5,2020-04-25,kontakt,1 = Trifft voll und ganz zu,0.292,0.294,0.291,none,1500
5,2020-04-25,kontakt,2 = Trifft eher zu,0.228,0.23,0.226,none,1500
5,2020-04-25,kontakt,3 = Teils-teils,0.285,0.287,0.283,none,1500
5,2020-04-25,kontakt,4 = Trifft eher nicht zu,0.085,0.09,0.081,none,1500
5,2020-04-25,kontakt,5 = Trifft gar nicht zu,0.109,0.112,0.105,none,1500
5,2020-04-25,zeit,1 = Trifft voll und ganz zu,0.18,0.182,0.177,none,1490
5,2020-04-25,zeit,2 = Trifft eher zu,0.214,0.216,0.211,none,1490
5,2020-04-25,zeit,3 = Teils-teils,0.309,0.31,0.307,none,1490
5,2020-04-25,zeit,4 = Trifft eher nicht zu,0.135,0.138,0.132,none,1490
5,2020-04-25,zeit,5 = Trifft gar nicht zu,0.162,0.165,0.16,none,1490
5,2020-04-25,konflikt,1 = Trifft voll und ganz zu,0.032,0.039,0.025,none,1483
5,2020-04-25,konflikt,2 = Trifft eher zu,0.057,0.062,0.052,none,1483
5,2020-04-25,konflikt,3 = Teils-teils,0.163,0.165,0.16,none,1483
5,2020-04-25,konflikt,4 = Trifft eher nicht zu,0.178,0.18,0.175,none,1483
5,2020-04-25,konflikt,5 = Trifft gar nicht zu,0.571,0.572,0.57,none,1483
5,2020-04-25,kinder,1 = Trifft voll und ganz zu,0.107,0.122,0.093,none,324
5,2020-04-25,kinder,2 = Trifft eher zu,0.106,0.121,0.091,none,324
5,2020-04-25,kinder,3 = Teils-teils,0.192,0.202,0.182,none,324
5,2020-04-25,kinder,4 = Trifft eher nicht zu,0.192,0.202,0.182,none,324
5,2020-04-25,kinder,5 = Trifft gar nicht zu,0.403,0.408,0.398,none,324
5,2020-04-25,zusammenhalt,1 = Trifft voll und ganz zu,0.106,0.11,0.103,none,1450
5,2020-04-25,zusammenhalt,2 = Trifft eher zu,0.316,0.317,0.314,none,1450
5,2020-04-25,zusammenhalt,3 = Teils-teils,0.391,0.392,0.389,none,1450
5,2020-04-25,zusammenhalt,4 = Trifft eher nicht zu,0.13,0.134,0.127,none,1450
5,2020-04-25,zusammenhalt,5 = Trifft gar nicht zu,0.057,0.062,0.051,none,1450
5,2020-04-25,umweundklima,1 = Trifft voll und ganz zu,0.341,0.342,0.339,none,1472
5,2020-04-25,umweundklima,2 = Trifft eher zu,0.318,0.319,0.316,none,1472
5,2020-04-25,umweundklima,3 = Teils-teils,0.252,0.254,0.25,none,1472
5,2020-04-25,umweundklima,4 = Trifft eher nicht zu,0.062,0.067,0.057,none,1472
5,2020-04-25,umweundklima,5 = Trifft gar nicht zu,0.027,0.035,0.019,none,1472
5,2020-04-25,onlinekommun,1 = Trifft voll und ganz zu,0.091,0.095,0.087,none,1411
5,2020-04-25,onlinekommun,2 = Trifft eher zu,0.231,0.234,0.229,none,1411
5,2020-04-25,onlinekommun,3 = Teils-teils,0.467,0.468,0.466,none,1411
5,2020-04-25,onlinekommun,4 = Trifft eher nicht zu,0.143,0.146,0.139,none,1411
5,2020-04-25,onlinekommun,5 = Trifft gar nicht zu,0.068,0.073,0.063,none,1411
5,2020-05-03,wochentag,1 = Trifft voll und ganz zu,0.113,0.116,0.109,none,1528
5,2020-05-03,wochentag,2 = Trifft eher zu,0.142,0.145,0.139,none,1528
5,2020-05-03,wochentag,3 = Teils-teils,0.223,0.225,0.221,none,1528
5,2020-05-03,wochentag,4 = Trifft eher nicht zu,0.177,0.18,0.175,none,1528
5,2020-05-03,wochentag,5 = Trifft gar nicht zu,0.345,0.346,0.343,none,1528
5,2020-05-03,kontakt,1 = Trifft voll und ganz zu,0.263,0.265,0.262,none,1529
5,2020-05-03,kontakt,2 = Trifft eher zu,0.236,0.238,0.234,none,1529
5,2020-05-03,kontakt,3 = Teils-teils,0.279,0.281,0.277,none,1529
5,2020-05-03,kontakt,4 = Trifft eher nicht zu,0.122,0.125,0.119,none,1529
5,2020-05-03,kontakt,5 = Trifft gar nicht zu,0.1,0.103,0.096,none,1529
5,2020-05-03,zeit,1 = Trifft voll und ganz zu,0.157,0.16,0.154,none,1526
5,2020-05-03,zeit,2 = Trifft eher zu,0.219,0.221,0.217,none,1526
5,2020-05-03,zeit,3 = Teils-teils,0.337,0.339,0.336,none,1526
5,2020-05-03,zeit,4 = Trifft eher nicht zu,0.146,0.148,0.143,none,1526
5,2020-05-03,zeit,5 = Trifft gar nicht zu,0.142,0.145,0.139,none,1526
5,2020-05-03,konflikt,1 = Trifft voll und ganz zu,0.03,0.037,0.022,none,1523
5,2020-05-03,konflikt,2 = Trifft eher zu,0.067,0.072,0.063,none,1523
5,2020-05-03,konflikt,3 = Teils-teils,0.145,0.148,0.143,none,1523
5,2020-05-03,konflikt,4 = Trifft eher nicht zu,0.21,0.212,0.208,none,1523
5,2020-05-03,konflikt,5 = Trifft gar nicht zu,0.548,0.548,0.547,none,1523
5,2020-05-03,kinder,1 = Trifft voll und ganz zu,0.095,0.11,0.08,none,348
5,2020-05-03,kinder,2 = Trifft eher zu,0.123,0.135,0.11,none,348
5,2020-05-03,kinder,3 = Teils-teils,0.232,0.24,0.224,none,348
5,2020-05-03,kinder,4 = Trifft eher nicht zu,0.167,0.177,0.156,none,348
5,2020-05-03,kinder,5 = Trifft gar nicht zu,0.384,0.389,0.379,none,348
5,2020-05-03,zusammenhalt,1 = Trifft voll und ganz zu,0.09,0.094,0.086,none,1487
5,2020-05-03,zusammenhalt,2 = Trifft eher zu,0.323,0.325,0.322,none,1487
5,2020-05-03,zusammenhalt,3 = Teils-teils,0.378,0.379,0.377,none,1487
5,2020-05-03,zusammenhalt,4 = Trifft eher nicht zu,0.146,0.149,0.143,none,1487
5,2020-05-03,zusammenhalt,5 = Trifft gar nicht zu,0.063,0.068,0.058,none,1487
5,2020-05-03,umweundklima,1 = Trifft voll und ganz zu,0.339,0.34,0.337,none,1509
5,2020-05-03,umweundklima,2 = Trifft eher zu,0.305,0.306,0.303,none,1509
5,2020-05-03,umweundklima,3 = Teils-teils,0.263,0.265,0.262,none,1509
5,2020-05-03,umweundklima,4 = Trifft eher nicht zu,0.06,0.065,0.055,none,1509
5,2020-05-03,umweundklima,5 = Trifft gar nicht zu,0.033,0.04,0.026,none,1509
5,2020-05-03,onlinekommun,1 = Trifft voll und ganz zu,0.1,0.103,0.096,none,1453
5,2020-05-03,onlinekommun,2 = Trifft eher zu,0.244,0.246,0.242,none,1453
5,2020-05-03,onlinekommun,3 = Teils-teils,0.458,0.459,0.457,none,1453
5,2020-05-03,onlinekommun,4 = Trifft eher nicht zu,0.138,0.141,0.135,none,1453
5,2020-05-03,onlinekommun,5 = Trifft gar nicht zu,0.06,0.066,0.055,none,1453
5,2020-05-03,zus_bestes,1 = Trifft voll und ganz zu,0.201,0.203,0.199,none,1510
5,2020-05-03,zus_bestes,2 = Trifft eher zu,0.433,0.434,0.432,none,1510
5,2020-05-03,zus_bestes,3 = Teils-teils,0.287,0.289,0.286,none,1510
5,2020-05-03,zus_bestes,4 = Trifft eher nicht zu,0.059,0.064,0.054,none,1510
5,2020-05-03,zus_bestes,5 = Trifft gar nicht zu,0.019,0.028,0.01,none,1510
5,2020-05-03,zus_einig,1 = Trifft voll und ganz zu,0.229,0.231,0.227,none,1504
5,2020-05-03,zus_einig,2 = Trifft eher zu,0.454,0.455,0.453,none,1504
5,2020-05-03,zus_einig,3 = Teils-teils,0.249,0.251,0.247,none,1504
5,2020-05-03,zus_einig,4 = Trifft eher nicht zu,0.049,0.055,0.043,none,1504
5,2020-05-03,zus_einig,5 = Trifft gar nicht zu,0.019,0.029,0.01,none,1504
5,2020-05-03,zus_schutzen,1 = Trifft voll und ganz zu,0.133,0.136,0.13,none,1499
5,2020-05-03,zus_schutzen,2 = Trifft eher zu,0.362,0.363,0.36,none,1499
5,2020-05-03,zus_schutzen,3 = Teils-teils,0.35,0.351,0.348,none,1499
5,2020-05-03,zus_schutzen,4 = Trifft eher nicht zu,0.119,0.123,0.116,none,1499
5,2020-05-03,zus_schutzen,5 = Trifft gar nicht zu,0.036,0.043,0.03,none,1499
5,2020-05-09,wochentag,1 = Trifft voll und ganz zu,0.087,0.091,0.082,none,1494
5,2020-05-09,wochentag,2 = Trifft eher zu,0.138,0.141,0.135,none,1494
5,2020-05-09,wochentag,3 = Teils-teils,0.216,0.218,0.214,none,1494
5,2020-05-09,wochentag,4 = Trifft eher nicht zu,0.187,0.19,0.185,none,1494
5,2020-05-09,wochentag,5 = Trifft gar nicht zu,0.372,0.374,0.371,none,1494
5,2020-05-09,kontakt,1 = Trifft voll und ganz zu,0.195,0.197,0.192,none,1491
5,2020-05-09,kontakt,2 = Trifft eher zu,0.224,0.226,0.221,none,1491
5,2020-05-09,kontakt,3 = Teils-teils,0.302,0.303,0.3,none,1491
5,2020-05-09,kontakt,4 = Trifft eher nicht zu,0.142,0.145,0.139,none,1491
5,2020-05-09,kontakt,5 = Trifft gar nicht zu,0.138,0.141,0.135,none,1491
5,2020-05-09,zeit,1 = Trifft voll und ganz zu,0.145,0.148,0.142,none,1493
5,2020-05-09,zeit,2 = Trifft eher zu,0.193,0.195,0.19,none,1493
5,2020-05-09,zeit,3 = Teils-teils,0.347,0.348,0.346,none,1493
5,2020-05-09,zeit,4 = Trifft eher nicht zu,0.155,0.158,0.152,none,1493
5,2020-05-09,zeit,5 = Trifft gar nicht zu,0.16,0.163,0.157,none,1493
5,2020-05-09,konflikt,1 = Trifft voll und ganz zu,0.032,0.039,0.025,none,1485
5,2020-05-09,konflikt,2 = Trifft eher zu,0.071,0.076,0.067,none,1485
5,2020-05-09,konflikt,3 = Teils-teils,0.15,0.153,0.147,none,1485
5,2020-05-09,konflikt,4 = Trifft eher nicht zu,0.18,0.183,0.177,none,1485
5,2020-05-09,konflikt,5 = Trifft gar nicht zu,0.566,0.567,0.565,none,1485
5,2020-05-09,kinder,1 = Trifft voll und ganz zu,0.104,0.119,0.089,none,328
5,2020-05-09,kinder,2 = Trifft eher zu,0.113,0.127,0.099,none,328
5,2020-05-09,kinder,3 = Teils-teils,0.285,0.292,0.278,none,328
5,2020-05-09,kinder,4 = Trifft eher nicht zu,0.144,0.156,0.132,none,328
5,2020-05-09,kinder,5 = Trifft gar nicht zu,0.354,0.36,0.349,none,328
5,2020-05-09,zusammenhalt,1 = Trifft voll und ganz zu,0.088,0.092,0.084,none,1459
5,2020-05-09,zusammenhalt,2 = Trifft eher zu,0.278,0.28,0.276,none,1459
5,2020-05-09,zusammenhalt,3 = Teils-teils,0.39,0.392,0.389,none,1459
5,2020-05-09,zusammenhalt,4 = Trifft eher nicht zu,0.159,0.162,0.156,none,1459
5,2020-05-09,zusammenhalt,5 = Trifft gar nicht zu,0.084,0.089,0.08,none,1459
5,2020-05-09,umweundklima,1 = Trifft voll und ganz zu,0.313,0.315,0.312,none,1472
5,2020-05-09,umweundklima,2 = Trifft eher zu,0.259,0.261,0.257,none,1472
5,2020-05-09,umweundklima,3 = Teils-teils,0.32,0.321,0.318,none,1472
5,2020-05-09,umweundklima,4 = Trifft eher nicht zu,0.067,0.072,0.062,none,1472
5,2020-05-09,umweundklima,5 = Trifft gar nicht zu,0.041,0.047,0.034,none,1472
5,2020-05-09,onlinekommun,1 = Trifft voll und ganz zu,0.101,0.105,0.097,none,1427
5,2020-05-09,onlinekommun,2 = Trifft eher zu,0.24,0.242,0.238,none,1427
5,2020-05-09,onlinekommun,3 = Teils-teils,0.464,0.465,0.463,none,1427
5,2020-05-09,onlinekommun,4 = Trifft eher nicht zu,0.128,0.132,0.125,none,1427
5,2020-05-09,onlinekommun,5 = Trifft gar nicht zu,0.066,0.071,0.061,none,1427
5,2020-05-16,wochentag,1 = Trifft voll und ganz zu,0.083,0.088,0.079,none,1472
5,2020-05-16,wochentag,2 = Trifft eher zu,0.14,0.143,0.137,none,1472
5,2020-05-16,wochentag,3 = Teils-teils,0.203,0.205,0.201,none,1472
5,2020-05-16,wochentag,4 = Trifft eher nicht zu,0.19,0.193,0.188,none,1472
5,2020-05-16,wochentag,5 = Trifft gar nicht zu,0.383,0.385,0.382,none,1472
5,2020-05-16,kontakt,1 = Trifft voll und ganz zu,0.19,0.193,0.188,none,1470
5,2020-05-16,kontakt,2 = Trifft eher zu,0.211,0.214,0.209,none,1470
5,2020-05-16,kontakt,3 = Teils-teils,0.274,0.276,0.272,none,1470
5,2020-05-16,kontakt,4 = Trifft eher nicht zu,0.158,0.161,0.155,none,1470
5,2020-05-16,kontakt,5 = Trifft gar nicht zu,0.167,0.169,0.164,none,1470
5,2020-05-16,zeit,1 = Trifft voll und ganz zu,0.134,0.138,0.131,none,1462
5,2020-05-16,zeit,2 = Trifft eher zu,0.221,0.223,0.219,none,1462
5,2020-05-16,zeit,3 = Teils-teils,0.348,0.349,0.346,none,1462
5,2020-05-16,zeit,4 = Trifft eher nicht zu,0.147,0.15,0.144,none,1462
5,2020-05-16,zeit,5 = Trifft gar nicht zu,0.149,0.152,0.146,none,1462
5,2020-05-16,konflikt,1 = Trifft voll und ganz zu,0.033,0.04,0.026,none,1458
5,2020-05-16,konflikt,2 = Trifft eher zu,0.06,0.065,0.055,none,1458
5,2020-05-16,konflikt,3 = Teils-teils,0.147,0.15,0.144,none,1458
5,2020-05-16,konflikt,4 = Trifft eher nicht zu,0.189,0.191,0.186,none,1458
5,2020-05-16,konflikt,5 = Trifft gar nicht zu,0.571,0.572,0.57,none,1458
5,2020-05-16,kinder,1 = Trifft voll und ganz zu,0.123,0.136,0.11,none,336
5,2020-05-16,kinder,2 = Trifft eher zu,0.135,0.148,0.123,none,336
5,2020-05-16,kinder,3 = Teils-teils,0.203,0.212,0.194,none,336
5,2020-05-16,kinder,4 = Trifft eher nicht zu,0.194,0.204,0.185,none,336
5,2020-05-16,kinder,5 = Trifft gar nicht zu,0.344,0.35,0.338,none,336
5,2020-05-16,zusammenhalt,1 = Trifft voll und ganz zu,0.075,0.079,0.07,none,1436
5,2020-05-16,zusammenhalt,2 = Trifft eher zu,0.259,0.261,0.257,none,1436
5,2020-05-16,zusammenhalt,3 = Teils-teils,0.423,0.424,0.422,none,1436
5,2020-05-16,zusammenhalt,4 = Trifft eher nicht zu,0.156,0.159,0.153,none,1436
5,2020-05-16,zusammenhalt,5 = Trifft gar nicht zu,0.087,0.091,0.083,none,1436
5,2020-05-16,umweundklima,1 = Trifft voll und ganz zu,0.28,0.282,0.278,none,1453
5,2020-05-16,umweundklima,2 = Trifft eher zu,0.293,0.295,0.292,none,1453
5,2020-05-16,umweundklima,3 = Teils-teils,0.331,0.333,0.33,none,1453
5,2020-05-16,umweundklima,4 = Trifft eher nicht zu,0.059,0.065,0.054,none,1453
5,2020-05-16,umweundklima,5 = Trifft gar nicht zu,0.036,0.043,0.029,none,1453
5,2020-05-16,onlinekommun,1 = Trifft voll und ganz zu,0.107,0.111,0.103,none,1399
5,2020-05-16,onlinekommun,2 = Trifft eher zu,0.241,0.243,0.239,none,1399
5,2020-05-16,onlinekommun,3 = Teils-teils,0.469,0.47,0.468,none,1399
5,2020-05-16,onlinekommun,4 = Trifft eher nicht zu,0.125,0.129,0.122,none,1399
5,2020-05-16,onlinekommun,5 = Trifft gar nicht zu,0.057,0.063,0.052,none,1399
5,2020-05-24,wochentag,1 = Trifft voll und ganz zu,0.083,0.088,0.079,none,1466
5,2020-05-24,wochentag,2 = Trifft eher zu,0.106,0.11,0.102,none,1466
5,2020-05-24,wochentag,3 = Teils-teils,0.205,0.207,0.202,none,1466
5,2020-05-24,wochentag,4 = Trifft eher nicht zu,0.177,0.18,0.175,none,1466
5,2020-05-24,wochentag,5 = Trifft gar nicht zu,0.429,0.43,0.428,none,1466
5,2020-05-24,kontakt,1 = Trifft voll und ganz zu,0.15,0.153,0.147,none,1471
5,2020-05-24,kontakt,2 = Trifft eher zu,0.194,0.197,0.192,none,1471
5,2020-05-24,kontakt,3 = Teils-teils,0.289,0.291,0.288,none,1471
5,2020-05-24,kontakt,4 = Trifft eher nicht zu,0.14,0.144,0.137,none,1471
5,2020-05-24,kontakt,5 = Trifft gar nicht zu,0.226,0.228,0.224,none,1471
5,2020-05-24,zeit,1 = Trifft voll und ganz zu,0.127,0.13,0.124,none,1463
5,2020-05-24,zeit,2 = Trifft eher zu,0.189,0.192,0.187,none,1463
5,2020-05-24,zeit,3 = Teils-teils,0.369,0.371,0.368,none,1463
5,2020-05-24,zeit,4 = Trifft eher nicht zu,0.131,0.134,0.128,none,1463
5,2020-05-24,zeit,5 = Trifft gar nicht zu,0.184,0.186,0.181,none,1463
5,2020-05-24,konflikt,1 = Trifft voll und ganz zu,0.033,0.04,0.026,none,1463
5,2020-05-24,konflikt,2 = Trifft eher zu,0.075,0.08,0.071,none,1463
5,2020-05-24,konflikt,3 = Teils-teils,0.138,0.142,0.135,none,1463
5,2020-05-24,konflikt,4 = Trifft eher nicht zu,0.183,0.186,0.181,none,1463
5,2020-05-24,konflikt,5 = Trifft gar nicht zu,0.57,0.571,0.569,none,1463
5,2020-05-24,kinder,1 = Trifft voll und ganz zu,0.091,0.107,0.074,none,316
5,2020-05-24,kinder,2 = Trifft eher zu,0.094,0.11,0.078,none,316
5,2020-05-24,kinder,3 = Teils-teils,0.267,0.275,0.26,none,316
5,2020-05-24,kinder,4 = Trifft eher nicht zu,0.202,0.212,0.193,none,316
5,2020-05-24,kinder,5 = Trifft gar nicht zu,0.345,0.352,0.339,none,316
5,2020-05-24,zusammenhalt,1 = Trifft voll und ganz zu,0.077,0.082,0.072,none,1429
5,2020-05-24,zusammenhalt,2 = Trifft eher zu,0.225,0.227,0.223,none,1429
5,2020-05-24,zusammenhalt,3 = Teils-teils,0.423,0.424,0.422,none,1429
5,2020-05-24,zusammenhalt,4 = Trifft eher nicht zu,0.176,0.179,0.173,none,1429
5,2020-05-24,zusammenhalt,5 = Trifft gar nicht zu,0.099,0.103,0.095,none,1429
5,2020-05-24,umweundklima,1 = Trifft voll und ganz zu,0.302,0.303,0.3,none,1450
5,2020-05-24,umweundklima,2 = Trifft eher zu,0.287,0.289,0.285,none,1450
5,2020-05-24,umweundklima,3 = Teils-teils,0.302,0.304,0.301,none,1450
5,2020-05-24,umweundklima,4 = Trifft eher nicht zu,0.067,0.072,0.063,none,1450
5,2020-05-24,umweundklima,5 = Trifft gar nicht zu,0.042,0.048,0.035,none,1450
5,2020-05-24,onlinekommun,1 = Trifft voll und ganz zu,0.114,0.118,0.11,none,1401
5,2020-05-24,onlinekommun,2 = Trifft eher zu,0.219,0.221,0.216,none,1401
5,2020-05-24,onlinekommun,3 = Teils-teils,0.472,0.473,0.47,none,1401
5,2020-05-24,onlinekommun,4 = Trifft eher nicht zu,0.139,0.143,0.136,none,1401
5,2020-05-24,onlinekommun,5 = Trifft gar nicht zu,0.056,0.062,0.051,none,1401
5,2020-05-24,zus_bestes,1 = Trifft voll und ganz zu,0.14,0.143,0.137,none,1453
5,2020-05-24,zus_bestes,2 = Trifft eher zu,0.381,0.382,0.38,none,1453
5,2020-05-24,zus_bestes,3 = Teils-teils,0.37,0.372,0.369,none,1453
5,2020-05-24,zus_bestes,4 = Trifft eher nicht zu,0.08,0.084,0.075,none,1453
5,2020-05-24,zus_bestes,5 = Trifft gar nicht zu,0.029,0.037,0.022,none,1453
5,2020-05-24,zus_einig,1 = Trifft voll und ganz zu,0.158,0.161,0.156,none,1444
5,2020-05-24,zus_einig,2 = Trifft eher zu,0.419,0.42,0.417,none,1444
5,2020-05-24,zus_einig,3 = Teils-teils,0.333,0.334,0.331,none,1444
5,2020-05-24,zus_einig,4 = Trifft eher nicht zu,0.061,0.066,0.056,none,1444
5,2020-05-24,zus_einig,5 = Trifft gar nicht zu,0.029,0.037,0.021,none,1444
5,2020-05-24,zus_schutzen,1 = Trifft voll und ganz zu,0.102,0.106,0.098,none,1443
5,2020-05-24,zus_schutzen,2 = Trifft eher zu,0.283,0.285,0.281,none,1443
5,2020-05-24,zus_schutzen,3 = Teils-teils,0.43,0.431,0.428,none,1443
5,2020-05-24,zus_schutzen,4 = Trifft eher nicht zu,0.129,0.132,0.125,none,1443
5,2020-05-24,zus_schutzen,5 = Trifft gar nicht zu,0.057,0.062,0.052,none,1443
5,2020-05-29,wochentag,1 = Trifft voll und ganz zu,0.079,0.084,0.075,none,1473
5,2020-05-29,wochentag,2 = Trifft eher zu,0.095,0.099,0.091,none,1473
5,2020-05-29,wochentag,3 = Teils-teils,0.21,0.212,0.207,none,1473
5,2020-05-29,wochentag,4 = Trifft eher nicht zu,0.186,0.189,0.184,none,1473
5,2020-05-29,wochentag,5 = Trifft gar nicht zu,0.43,0.431,0.429,none,1473
5,2020-05-29,kontakt,1 = Trifft voll und ganz zu,0.136,0.139,0.132,none,1473
5,2020-05-29,kontakt,2 = Trifft eher zu,0.181,0.183,0.178,none,1473
5,2020-05-29,kontakt,3 = Teils-teils,0.285,0.287,0.283,none,1473
5,2020-05-29,kontakt,4 = Trifft eher nicht zu,0.17,0.172,0.167,none,1473
5,2020-05-29,kontakt,5 = Trifft gar nicht zu,0.229,0.231,0.227,none,1473
5,2020-05-29,zeit,1 = Trifft voll und ganz zu,0.129,0.132,0.125,none,1464
5,2020-05-29,zeit,2 = Trifft eher zu,0.182,0.184,0.179,none,1464
5,2020-05-29,zeit,3 = Teils-teils,0.362,0.364,0.361,none,1464
5,2020-05-29,zeit,4 = Trifft eher nicht zu,0.147,0.15,0.144,none,1464
5,2020-05-29,zeit,5 = Trifft gar nicht zu,0.181,0.183,0.178,none,1464
5,2020-05-29,konflikt,1 = Trifft voll und ganz zu,0.03,0.037,0.022,none,1466
5,2020-05-29,konflikt,2 = Trifft eher zu,0.055,0.06,0.05,none,1466
5,2020-05-29,konflikt,3 = Teils-teils,0.146,0.149,0.143,none,1466
5,2020-05-29,konflikt,4 = Trifft eher nicht zu,0.17,0.173,0.168,none,1466
5,2020-05-29,konflikt,5 = Trifft gar nicht zu,0.598,0.599,0.598,none,1466
5,2020-05-29,kinder,1 = Trifft voll und ganz zu,0.082,0.1,0.064,none,317
5,2020-05-29,kinder,2 = Trifft eher zu,0.089,0.106,0.072,none,317
5,2020-05-29,kinder,3 = Teils-teils,0.227,0.236,0.218,none,317
5,2020-05-29,kinder,4 = Trifft eher nicht zu,0.233,0.241,0.224,none,317
5,2020-05-29,kinder,5 = Trifft gar nicht zu,0.37,0.376,0.364,none,317
5,2020-05-29,zusammenhalt,1 = Trifft voll und ganz zu,0.064,0.069,0.059,none,1449
5,2020-05-29,zusammenhalt,2 = Trifft eher zu,0.221,0.223,0.218,none,1449
5,2020-05-29,zusammenhalt,3 = Teils-teils,0.446,0.447,0.445,none,1449
5,2020-05-29,zusammenhalt,4 = Trifft eher nicht zu,0.179,0.182,0.176,none,1449
5,2020-05-29,zusammenhalt,5 = Trifft gar nicht zu,0.09,0.094,0.086,none,1449
5,2020-05-29,umweundklima,1 = Trifft voll und ganz zu,0.283,0.285,0.282,none,1456
5,2020-05-29,umweundklima,2 = Trifft eher zu,0.286,0.287,0.284,none,1456
5,2020-05-29,umweundklima,3 = Teils-teils,0.333,0.335,0.332,none,1456
5,2020-05-29,umweundklima,4 = Trifft eher nicht zu,0.064,0.069,0.059,none,1456
5,2020-05-29,umweundklima,5 = Trifft gar nicht zu,0.034,0.041,0.027,none,1456
5,2020-05-29,onlinekommun,1 = Trifft voll und ganz zu,0.099,0.103,0.095,none,1415
5,2020-05-29,onlinekommun,2 = Trifft eher zu,0.275,0.277,0.273,none,1415
5,2020-05-29,onlinekommun,3 = Teils-teils,0.464,0.465,0.462,none,1415
5,2020-05-29,onlinekommun,4 = Trifft eher nicht zu,0.111,0.115,0.107,none,1415
5,2020-05-29,onlinekommun,5 = Trifft gar nicht zu,0.052,0.058,0.046,none,1415
5,2020-06-13,wochentag,1 = Trifft voll und ganz zu,0.069,0.073,0.064,none,1470
5,2020-06-13,wochentag,2 = Trifft eher zu,0.101,0.104,0.097,none,1470
5,2020-06-13,wochentag,3 = Teils-teils,0.202,0.204,0.2,none,1470
5,2020-06-13,wochentag,4 = Trifft eher nicht zu,0.181,0.184,0.179,none,1470
5,2020-06-13,wochentag,5 = Trifft gar nicht zu,0.447,0.449,0.446,none,1470
5,2020-06-13,kontakt,1 = Trifft voll und ganz zu,0.104,0.108,0.1,none,1474
5,2020-06-13,kontakt,2 = Trifft eher zu,0.155,0.158,0.153,none,1474
5,2020-06-13,kontakt,3 = Teils-teils,0.23,0.232,0.228,none,1474
5,2020-06-13,kontakt,4 = Trifft eher nicht zu,0.196,0.198,0.193,none,1474
5,2020-06-13,kontakt,5 = Trifft gar nicht zu,0.315,0.317,0.314,none,1474
5,2020-06-13,zeit,1 = Trifft voll und ganz zu,0.114,0.117,0.11,none,1469
5,2020-06-13,zeit,2 = Trifft eher zu,0.165,0.168,0.163,none,1469
5,2020-06-13,zeit,3 = Teils-teils,0.339,0.34,0.337,none,1469
5,2020-06-13,zeit,4 = Trifft eher nicht zu,0.156,0.159,0.153,none,1469
5,2020-06-13,zeit,5 = Trifft gar nicht zu,0.225,0.228,0.223,none,1469
5,2020-06-13,konflikt,1 = Trifft voll und ganz zu,0.039,0.046,0.033,none,1471
5,2020-06-13,konflikt,2 = Trifft eher zu,0.055,0.06,0.05,none,1471
5,2020-06-13,konflikt,3 = Teils-teils,0.127,0.13,0.124,none,1471
5,2020-06-13,konflikt,4 = Trifft eher nicht zu,0.173,0.175,0.17,none,1471
5,2020-06-13,konflikt,5 = Trifft gar nicht zu,0.606,0.607,0.605,none,1471
5,2020-06-13,kinder,1 = Trifft voll und ganz zu,0.081,0.098,0.063,none,315
5,2020-06-13,kinder,2 = Trifft eher zu,0.093,0.109,0.077,none,315
5,2020-06-13,kinder,3 = Teils-teils,0.176,0.187,0.165,none,315
5,2020-06-13,kinder,4 = Trifft eher nicht zu,0.195,0.205,0.185,none,315
5,2020-06-13,kinder,5 = Trifft gar nicht zu,0.456,0.46,0.451,none,315
5,2020-06-13,zusammenhalt,1 = Trifft voll und ganz zu,0.056,0.062,0.051,none,1431
5,2020-06-13,zusammenhalt,2 = Trifft eher zu,0.182,0.185,0.18,none,1431
5,2020-06-13,zusammenhalt,3 = Teils-teils,0.436,0.437,0.435,none,1431
5,2020-06-13,zusammenhalt,4 = Trifft eher nicht zu,0.203,0.206,0.201,none,1431
5,2020-06-13,zusammenhalt,5 = Trifft gar nicht zu,0.122,0.125,0.118,none,1431
5,2020-06-13,umweundklima,1 = Trifft voll und ganz zu,0.269,0.271,0.267,none,1454
5,2020-06-13,umweundklima,2 = Trifft eher zu,0.264,0.265,0.262,none,1454
5,2020-06-13,umweundklima,3 = Teils-teils,0.348,0.35,0.347,none,1454
5,2020-06-13,umweundklima,4 = Trifft eher nicht zu,0.072,0.076,0.067,none,1454
5,2020-06-13,umweundklima,5 = Trifft gar nicht zu,0.047,0.053,0.042,none,1454
5,2020-06-13,onlinekommun,1 = Trifft voll und ganz zu,0.121,0.124,0.117,none,1404
5,2020-06-13,onlinekommun,2 = Trifft eher zu,0.228,0.23,0.226,none,1404
5,2020-06-13,onlinekommun,3 = Teils-teils,0.465,0.466,0.463,none,1404
5,2020-06-13,onlinekommun,4 = Trifft eher nicht zu,0.127,0.13,0.123,none,1404
5,2020-06-13,onlinekommun,5 = Trifft gar nicht zu,0.06,0.065,0.054,none,1404
5,2020-06-27,wochentag,1 = Trifft voll und ganz zu,0.057,0.063,0.052,none,1488
